price,district,city,town,type,energy_certificate,total_area,parking,construction_year,elevator,total_rooms,living_area,number_of_bathrooms
100000.0,Lisboa,Amadora,Águas Livres,Apartment,C,42.0,0.0,1975.0,True,2.0,32.0,1.0
225000.0,Lisboa,Sintra,Queluz e Belas,Apartment,C,91.0,0.0,1993.0,True,3.0,78.0,1.0
230000.0,Lisboa,Sintra,Algueirão-Mem Martins,Apartment,D,92.0,0.0,1988.0,False,3.0,77.0,1.0
950000.0,Lisboa,Mafra,Ericeira,Apartment,C,269.0,1.0,2006.0,True,,269.0,4.0
35000.0,Lisboa,Lisboa,Lumiar,Store,C,17.0,0.0,1986.0,True,,17.0,
255000.0,Lisboa,Lisboa,Santa Maria Maior,Apartment,D,62.0,0.0,1937.0,False,3.0,60.0,1.0
320000.0,Lisboa,Loures,Sacavém e Prior Velho,Apartment,D,113.0,0.0,1998.0,True,4.0,107.0,2.0
820000.0,Lisboa,Odivelas,Pontinha e Famões,House,A+,264.0,0.0,2019.0,False,7.0,225.0,4.0
162000.0,Lisboa,Amadora,Venteira,Apartment,C,48.0,0.0,1969.0,True,,48.0,1.0
370000.0,Lisboa,Lisboa,Lumiar,Apartment,D,73.0,1.0,2004.0,True,1.0,63.0,1.0
90000.0,Lisboa,Lisboa,Marvila,Store,B-,138.0,0.0,2000.0,False,2.0,138.0,2.0
240000.0,Lisboa,Lisboa,Misericórdia,Apartment,E,35.0,0.0,1930.0,False,2.0,35.0,1.0
343000.0,Lisboa,Lisboa,São Domingos de Benfica,Apartment,A,43.0,1.0,2017.0,True,2.0,41.0,1.0
175000.0,Lisboa,Amadora,Venteira,Apartment,E,76.0,0.0,1981.0,False,3.0,59.0,1.0
353500.0,Lisboa,Loures,Santo António dos Cavaleiros e Frielas,Apartment,NC,94.0,1.0,2024.0,True,,85.0,2.0
438000.0,Lisboa,Loures,Santo António dos Cavaleiros e Frielas,Apartment,NC,118.0,1.0,2024.0,True,,106.0,2.0
195000.0,Lisboa,Vila Franca de Xira,Póvoa de Santa Iria e Forte da Casa,Apartment,E,64.0,0.0,1978.0,False,3.0,58.0,1.0
1500000.0,Lisboa,Cascais,Carcavelos e Parede,Land,NC,,0.0,,False,,,
550000.0,Lisboa,Torres Vedras,"Torres Vedras (São Pedro, Santiago, Santa Maria do Castelo e São Miguel) e Matacães",Land,NC,,0.0,,False,,,
235000.0,Lisboa,Alenquer,Alenquer (Santo Estêvão e Triana),Apartment,B-,121.0,1.0,2007.0,True,4.0,121.0,2.0
425000.0,Lisboa,Lourinhã,Lourinhã e Atalaia,Apartment,A,131.0,1.0,2024.0,True,5.0,108.0,2.0
425000.0,Lisboa,Lourinhã,Lourinhã e Atalaia,Apartment,A+,390.0,1.0,2024.0,True,,124.0,2.0
325000.0,Lisboa,Cascais,Carcavelos e Parede,Apartment,D,96.0,0.0,1982.0,True,4.0,72.0,1.0
255000.0,Lisboa,Odivelas,Odivelas,Apartment,E,82.0,0.0,1966.0,False,,82.0,1.0
289000.0,Lisboa,Odivelas,Pontinha e Famões,Apartment,D,89.0,0.0,1983.0,True,3.0,86.0,2.0
48000.0,Lisboa,Sintra,"Almargem do Bispo, Pêro Pinheiro e Montelavar",Land,NC,365.0,0.0,,False,,365.0,
1200000.0,Lisboa,Lisboa,Avenidas Novas,Building,NC,171.0,0.0,2024.0,False,,171.0,
460000.0,Lisboa,Lisboa,Campolide,Building,NC,149.0,0.0,1930.0,False,,149.0,0.0
1775000.0,Lisboa,Lisboa,Santo António,Apartment,B-,163.0,0.0,2024.0,True,3.0,147.0,3.0
269000.0,Lisboa,Sintra,Queluz e Belas,House,NC,59.0,1.0,,False,2.0,59.0,1.0
199000.0,Lisboa,Lisboa,São Vicente,Apartment,C,34.0,0.0,1937.0,False,,34.0,1.0
710000.0,Lisboa,Sintra,"Sintra (Santa Maria e São Miguel, São Martinho e São Pedro de Penaferrim)",House,C,174.0,0.0,2008.0,False,,328.0,3.0
350000.0,Lisboa,Cascais,Alcabideche,House,E,122.0,0.0,1951.0,False,4.0,122.0,2.0
165000.0,Lisboa,Alenquer,Carregado e Cadafais,Apartment,C,87.0,0.0,1994.0,True,3.0,87.0,1.0
285000.0,Lisboa,Sintra,Massamá e Monte Abraão,Apartment,C,126.0,0.0,1994.0,True,,126.0,2.0
275000.0,Lisboa,Cascais,Cascais e Estoril,House,E,96.0,0.0,1978.0,False,4.0,76.0,2.0
449000.0,Lisboa,Cascais,Alcabideche,House,D,130.0,0.0,1990.0,False,4.0,113.0,4.0
2750000.0,Lisboa,Lisboa,Avenidas Novas,Store,NC,1350.0,0.0,1967.0,False,2.0,1300.0,0.0
210000.0,Lisboa,Loures,"Santa Iria de Azoia, São João da Talha e Bobadela",Apartment,C,75.0,0.0,1995.0,False,,68.0,1.0
270000.0,Lisboa,Odivelas,Pontinha e Famões,Apartment,C,89.0,0.0,1982.0,True,3.0,89.0,1.0
275000.0,Lisboa,Lisboa,Alvalade,Apartment,C,42.0,0.0,1988.0,False,1.0,39.0,1.0
173000.0,Lisboa,Sintra,Cacém e São Marcos,Apartment,C,70.0,0.0,1963.0,False,3.0,63.0,1.0
1095000.0,Lisboa,Cascais,Cascais e Estoril,Apartment,D,163.0,1.0,2002.0,False,,163.0,3.0
230000.0,Lisboa,Amadora,Águas Livres,Apartment,C,62.0,0.0,1974.0,True,,56.0,1.0
225000.0,Lisboa,Sintra,Massamá e Monte Abraão,Apartment,D,98.0,0.0,1977.0,True,4.0,92.0,2.0
190000.0,Lisboa,Sintra,Agualva e Mira-Sintra,Apartment,D,70.0,0.0,1974.0,False,3.0,60.0,1.0
341500.0,Lisboa,Loures,Santo António dos Cavaleiros e Frielas,Apartment,NC,92.0,1.0,2024.0,True,,83.0,2.0
344500.0,Lisboa,Loures,Santo António dos Cavaleiros e Frielas,Apartment,NC,92.0,1.0,2024.0,True,,83.0,2.0
340000.0,Lisboa,Oeiras,Carnaxide e Queijas,Apartment,C,111.0,1.0,1995.0,False,4.0,84.0,2.0
365000.0,Lisboa,Alenquer,Alenquer (Santo Estêvão e Triana),House,C,210.0,0.0,2006.0,False,5.0,210.0,3.0
90000.0,Lisboa,Sintra,Algueirão-Mem Martins,Land,NC,,0.0,,False,,,0.0
495000.0,Lisboa,Cascais,Carcavelos e Parede,Apartment,C,94.0,1.0,1997.0,True,,93.0,2.0
40000.0,Lisboa,Cascais,Alcabideche,Transfer of lease,C,120.0,1.0,2004.0,True,,98.0,2.0
409000.0,Lisboa,Lisboa,Areeiro,Apartment,C,95.0,0.0,1986.0,True,7.0,81.0,2.0
119900.0,Lisboa,Odivelas,Pontinha e Famões,Land,NC,287.0,0.0,,False,,240.0,0.0
420000.0,Lisboa,Amadora,Alfragide,Apartment,C,130.0,1.0,1975.0,True,4.0,92.0,2.0
575000.0,Lisboa,Cascais,Alcabideche,Apartment,C,130.0,1.0,2002.0,False,4.0,130.0,2.0
635000.0,Lisboa,Cascais,Carcavelos e Parede,Apartment,D,120.0,1.0,2000.0,True,4.0,120.0,3.0
209000.0,Lisboa,Sintra,Cacém e São Marcos,Apartment,C,80.0,0.0,2005.0,True,,70.0,1.0
450000.0,Lisboa,Lourinhã,Lourinhã e Atalaia,House,C,176.0,0.0,1996.0,False,4.0,147.0,3.0
735000.0,Lisboa,Lisboa,São Domingos de Benfica,Apartment,B,136.0,1.0,2009.0,True,10.0,136.0,3.0
380000.0,Lisboa,Amadora,Venteira,Apartment,A+,100.0,1.0,2024.0,True,,79.0,2.0
30000.0,Lisboa,Alenquer,Ota,Land,NC,,0.0,,False,,,
210000.0,Lisboa,Sintra,São João das Lampas e Terrugem,House,E,76.0,0.0,1951.0,False,4.0,74.0,2.0
65000.0,Lisboa,Lisboa,Olivais,Transfer of lease,NC,6.0,0.0,,False,,,0.0
125000.0,Lisboa,Mafra,Ericeira,Store,D,20.0,0.0,2000.0,True,,20.0,0.0
245000.0,Lisboa,Lisboa,Penha de França,Apartment,D,66.0,0.0,2002.0,True,,60.0,1.0
350000.0,Lisboa,Lisboa,São Domingos de Benfica,Apartment,A,44.0,1.0,2017.0,True,2.0,42.0,1.0
520000.0,Lisboa,Lisboa,Arroios,Apartment,C,120.0,0.0,1950.0,False,2.0,108.0,1.0
447000.0,Lisboa,Lisboa,Benfica,Apartment,D,137.0,0.0,1970.0,True,5.0,123.0,2.0
995000.0,Lisboa,Sintra,Queluz e Belas,Warehouse,NC,600.0,1.0,,False,,,0.0
435000.0,Lisboa,Loures,Santo António dos Cavaleiros e Frielas,Apartment,NC,118.0,1.0,2024.0,True,,106.0,2.0
352000.0,Lisboa,Loures,Santo António dos Cavaleiros e Frielas,Apartment,NC,94.0,1.0,2024.0,True,,85.0,2.0
343000.0,Lisboa,Loures,Santo António dos Cavaleiros e Frielas,Apartment,NC,92.0,1.0,2024.0,True,,83.0,2.0
436500.0,Lisboa,Loures,Santo António dos Cavaleiros e Frielas,Apartment,NC,118.0,1.0,2024.0,True,,106.0,2.0
590000.0,Lisboa,Mafra,Mafra,House,A,186.0,0.0,2019.0,False,4.0,184.0,3.0
585000.0,Lisboa,Oeiras,"Oeiras e São Julião da Barra, Paço de Arcos e Caxias",Apartment,B,135.0,1.0,2003.0,True,4.0,159.0,3.0
213000.0,Lisboa,Sintra,Algueirão-Mem Martins,Apartment,C,88.0,0.0,1995.0,True,3.0,88.0,1.0
175000.0,Lisboa,Sintra,Queluz e Belas,Apartment,D,96.0,0.0,1994.0,False,,96.0,1.0
380000.0,Lisboa,Lisboa,Arroios,Apartment,E,150.0,0.0,1922.0,False,5.0,135.0,2.0
237000.0,Lisboa,Sintra,Queluz e Belas,Apartment,D,95.0,0.0,1989.0,True,3.0,77.0,1.0
195000.0,Lisboa,Odivelas,Póvoa de Santo Adrião e Olival Basto,Apartment,C,55.0,0.0,1988.0,False,,55.0,1.0
501500.0,Lisboa,Loures,Santo António dos Cavaleiros e Frielas,Apartment,NC,121.0,1.0,2024.0,True,,109.0,2.0
353500.0,Lisboa,Loures,Santo António dos Cavaleiros e Frielas,Apartment,NC,97.0,1.0,2024.0,True,,87.0,2.0
445500.0,Lisboa,Loures,Santo António dos Cavaleiros e Frielas,Apartment,NC,121.0,1.0,2024.0,True,,109.0,2.0
323000.0,Lisboa,Loures,Santo António dos Cavaleiros e Frielas,Apartment,NC,88.0,1.0,2024.0,True,,79.0,2.0
333500.0,Lisboa,Loures,Santo António dos Cavaleiros e Frielas,Apartment,NC,92.0,1.0,2024.0,True,,83.0,2.0
429000.0,Lisboa,Loures,Santo António dos Cavaleiros e Frielas,Apartment,NC,118.0,1.0,2024.0,True,,106.0,2.0
340000.0,Lisboa,Loures,Santo António dos Cavaleiros e Frielas,Apartment,NC,92.0,1.0,2024.0,True,,83.0,2.0
433500.0,Lisboa,Loures,Santo António dos Cavaleiros e Frielas,Apartment,NC,118.0,1.0,2024.0,True,,106.0,2.0
245000.0,Lisboa,Sintra,Algueirão-Mem Martins,Apartment,E,128.0,0.0,1995.0,True,,128.0,1.0
350000.0,Lisboa,Oeiras,"Algés, Linda-a-Velha e Cruz Quebrada-Dafundo",Apartment,D,114.0,0.0,1977.0,True,4.0,117.0,2.0
360000.0,Lisboa,Sintra,Queluz e Belas,Apartment,D,139.0,0.0,1999.0,False,4.0,139.0,2.0
165000.0,Lisboa,Alenquer,Ribafria e Pereiro de Palhacana,House,E,159.0,1.0,1951.0,False,3.0,220.0,2.0
135000.0,Lisboa,Vila Franca de Xira,Vialonga,Land,NC,,0.0,,False,,,0.0
269000.0,Lisboa,Sintra,Queluz e Belas,House,NC,61.0,1.0,,False,2.0,61.0,1.0
439500.0,Lisboa,Loures,Santo António dos Cavaleiros e Frielas,Apartment,NC,121.0,1.0,2024.0,True,,109.0,2.0
355000.0,Lisboa,Loures,Santo António dos Cavaleiros e Frielas,Apartment,NC,97.0,1.0,2024.0,True,,87.0,2.0
447000.0,Lisboa,Loures,Santo António dos Cavaleiros e Frielas,Apartment,NC,121.0,1.0,2024.0,True,,109.0,2.0
364500.0,Lisboa,Loures,Santo António dos Cavaleiros e Frielas,Apartment,NC,97.0,1.0,2024.0,True,,87.0,2.0
450000.0,Lisboa,Loures,Santo António dos Cavaleiros e Frielas,Apartment,NC,121.0,1.0,2024.0,True,,109.0,2.0
273000.0,Lisboa,Loures,Santo António dos Cavaleiros e Frielas,Apartment,NC,57.0,1.0,2024.0,True,,51.0,2.0
344000.0,Lisboa,Loures,Santo António dos Cavaleiros e Frielas,Apartment,NC,94.0,1.0,2024.0,True,,85.0,2.0
280000.0,Lisboa,Vila Franca de Xira,Vila Franca de Xira,Apartment,B,120.0,1.0,2024.0,True,,110.0,2.0
352000.0,Lisboa,Oeiras,"Oeiras e São Julião da Barra, Paço de Arcos e Caxias",Apartment,E,97.0,0.0,1987.0,False,4.0,97.0,2.0
239500.0,Lisboa,Mafra,Milharado,Apartment,D,111.0,1.0,2002.0,False,3.0,105.0,1.0
380000.0,Lisboa,Loures,Santo Antão e São Julião do Tojal,House,NC,109.0,0.0,2024.0,False,3.0,109.0,2.0
269000.0,Lisboa,Sintra,Queluz e Belas,House,NC,60.0,1.0,,False,2.0,60.0,1.0
409000.0,Lisboa,Loures,Santo António dos Cavaleiros e Frielas,Apartment,NC,96.0,1.0,2024.0,True,,86.0,2.0
314500.0,Lisboa,Loures,Santo António dos Cavaleiros e Frielas,Apartment,NC,88.0,1.0,2024.0,True,,79.0,2.0
441000.0,Lisboa,Loures,Santo António dos Cavaleiros e Frielas,Apartment,NC,121.0,1.0,2024.0,True,,109.0,2.0
318000.0,Lisboa,Loures,Santo António dos Cavaleiros e Frielas,Apartment,NC,88.0,1.0,2024.0,True,,79.0,2.0
444000.0,Lisboa,Loures,Santo António dos Cavaleiros e Frielas,Apartment,NC,121.0,1.0,2024.0,True,,109.0,2.0
360000.0,Lisboa,Loures,Santo António dos Cavaleiros e Frielas,Apartment,NC,97.0,1.0,2024.0,True,,87.0,2.0
448500.0,Lisboa,Loures,Santo António dos Cavaleiros e Frielas,Apartment,NC,121.0,1.0,2024.0,True,,109.0,2.0
324000.0,Lisboa,Loures,Santo António dos Cavaleiros e Frielas,Apartment,NC,88.0,1.0,2024.0,True,,79.0,2.0
473000.0,Lisboa,Loures,Santo António dos Cavaleiros e Frielas,Apartment,NC,119.0,1.0,2024.0,True,,107.0,2.0
342500.0,Lisboa,Loures,Santo António dos Cavaleiros e Frielas,Apartment,NC,94.0,1.0,2024.0,True,,85.0,2.0
427500.0,Lisboa,Loures,Santo António dos Cavaleiros e Frielas,Apartment,NC,118.0,1.0,2024.0,True,,106.0,2.0
335000.0,Lisboa,Loures,Santo António dos Cavaleiros e Frielas,Apartment,NC,92.0,1.0,2024.0,True,,83.0,2.0
1500000.0,Lisboa,Mafra,Mafra,Farm,C,520.0,0.0,1990.0,False,,,8.0
340000.0,Lisboa,Amadora,Águas Livres,Apartment,D,112.0,1.0,2009.0,True,3.0,101.0,2.0
22000.0,Lisboa,Mafra,Azueira e Sobral da Abelheira,Other - Residential,NC,40.0,0.0,,False,,40.0,
185000.0,Lisboa,Sintra,Queluz e Belas,Apartment,C,71.0,0.0,1969.0,False,,71.0,1.0
218000.0,Lisboa,Vila Franca de Xira,Póvoa de Santa Iria e Forte da Casa,Apartment,C,88.0,0.0,1999.0,False,2.0,79.0,1.0
1345000.0,Lisboa,Cascais,Alcabideche,House,C,266.0,0.0,1996.0,False,,227.0,4.0
313000.0,Lisboa,Loures,Santo António dos Cavaleiros e Frielas,Apartment,NC,88.0,1.0,2024.0,True,,79.0,2.0
356500.0,Lisboa,Loures,Santo António dos Cavaleiros e Frielas,Apartment,NC,97.0,1.0,2024.0,True,,87.0,2.0
319500.0,Lisboa,Loures,Santo António dos Cavaleiros e Frielas,Apartment,NC,88.0,1.0,2024.0,True,,79.0,2.0
321000.0,Lisboa,Loures,Santo António dos Cavaleiros e Frielas,Apartment,NC,88.0,1.0,2024.0,True,,79.0,2.0
363000.0,Lisboa,Loures,Santo António dos Cavaleiros e Frielas,Apartment,NC,97.0,1.0,2024.0,True,,87.0,2.0
463000.0,Lisboa,Loures,Santo António dos Cavaleiros e Frielas,Apartment,NC,94.0,1.0,2024.0,True,,85.0,2.0
345500.0,Lisboa,Loures,Santo António dos Cavaleiros e Frielas,Apartment,NC,94.0,1.0,2024.0,True,,85.0,2.0
432000.0,Lisboa,Loures,Santo António dos Cavaleiros e Frielas,Apartment,NC,118.0,1.0,2024.0,True,,106.0,2.0
338500.0,Lisboa,Loures,Santo António dos Cavaleiros e Frielas,Apartment,NC,92.0,1.0,2024.0,True,,83.0,2.0
349000.0,Lisboa,Loures,Santo António dos Cavaleiros e Frielas,Apartment,NC,94.0,1.0,2024.0,True,,85.0,2.0
380000.0,Lisboa,Mafra,Venda do Pinheiro e Santo Estêvão das Galés,House,B-,210.0,0.0,2005.0,False,4.0,163.0,3.0
650000.0,Lisboa,Lourinhã,Lourinhã e Atalaia,House,C,259.0,1.0,2005.0,False,,259.0,4.0
149900.0,Lisboa,Azambuja,Aveiras de Baixo,Apartment,D,77.0,1.0,1999.0,False,,77.0,1.0
250000.0,Lisboa,Loures,Moscavide e Portela,Apartment,D,67.0,0.0,1969.0,False,2.0,60.0,1.0
125000.0,Lisboa,Vila Franca de Xira,Vialonga,Land,NC,,0.0,,False,,,0.0
276000.0,Lisboa,Sintra,Cacém e São Marcos,Apartment,D,127.0,0.0,2009.0,True,3.0,127.0,4.0
595000.0,Lisboa,Loures,Sacavém e Prior Velho,Apartment,D,140.0,1.0,2003.0,True,6.0,140.0,3.0
178000.0,Lisboa,Sintra,Massamá e Monte Abraão,Apartment,C,92.0,0.0,1988.0,True,4.0,64.0,1.0
66500.0,Lisboa,Odivelas,Pontinha e Famões,House,D,40.0,0.0,1973.0,False,3.0,36.0,0.0
409000.0,Lisboa,Lisboa,São Domingos de Benfica,Apartment,A,71.0,1.0,2020.0,True,2.0,57.0,2.0
990000.0,Lisboa,Lisboa,Areeiro,Apartment,C,210.0,0.0,,False,5.0,172.0,4.0
1100000.0,Lisboa,Lisboa,Avenidas Novas,Apartment,B-,139.0,1.0,2009.0,True,3.0,125.0,2.0
560000.0,Lisboa,Lisboa,Avenidas Novas,Apartment,D,150.0,0.0,1937.0,True,3.0,135.0,2.0
900000.0,Lisboa,Lisboa,São Domingos de Benfica,Apartment,A,187.0,1.0,2018.0,False,4.0,130.0,3.0
375000.0,Lisboa,Sintra,Queluz e Belas,Apartment,C,141.0,0.0,1999.0,True,,139.0,2.0
430000.0,Lisboa,Amadora,Venteira,Apartment,C,208.0,1.0,2011.0,True,4.0,208.0,3.0
208000.0,Lisboa,Odivelas,Pontinha e Famões,Apartment,E,75.0,0.0,1975.0,True,3.0,70.0,1.0
245000.0,Lisboa,Lisboa,Avenidas Novas,Transfer of lease,C,200.0,0.0,,False,,,0.0
1350000.0,Lisboa,Lisboa,Campolide,House,D,157.0,0.0,2007.0,False,4.0,141.0,5.0
440000.0,Lisboa,Lisboa,São Domingos de Benfica,Apartment,D,111.0,0.0,1954.0,False,3.0,100.0,2.0
134000.0,Lisboa,Sintra,Queluz e Belas,House,B,56.0,0.0,1970.0,False,3.0,53.0,1.0
180000.0,Lisboa,Sintra,"Sintra (Santa Maria e São Miguel, São Martinho e São Pedro de Penaferrim)",Apartment,D,93.0,0.0,1951.0,False,,83.0,1.0
495000.0,Lisboa,Lisboa,Estrela,Apartment,B-,80.0,0.0,1951.0,False,4.0,80.0,2.0
159500.0,Lisboa,Amadora,Venteira,Apartment,D,60.0,0.0,1989.0,False,2.0,56.0,1.0
315000.0,Lisboa,Cascais,Carcavelos e Parede,Apartment,E,76.0,0.0,1970.0,True,,76.0,1.0
189000.0,Lisboa,Sintra,Cacém e São Marcos,Apartment,D,71.0,0.0,2000.0,True,3.0,71.0,1.0
995000.0,Lisboa,Mafra,Igreja Nova e Cheleiros,House,E,355.0,0.0,1997.0,False,8.0,247.0,3.0
395000.0,Lisboa,Oeiras,"Oeiras e São Julião da Barra, Paço de Arcos e Caxias",Apartment,C,107.0,0.0,1981.0,True,4.0,104.0,2.0
170000.0,Lisboa,Loures,Santo António dos Cavaleiros e Frielas,Apartment,D,92.0,0.0,1984.0,True,3.0,65.0,1.0
265000.0,Lisboa,Cascais,Carcavelos e Parede,Apartment,D,57.0,1.0,1985.0,True,3.0,54.0,1.0
979000.0,Lisboa,Cascais,Alcabideche,House,D,198.0,0.0,1988.0,False,6.0,160.0,4.0
155000.0,Lisboa,Sintra,Queluz e Belas,Apartment,C,45.0,0.0,1976.0,False,,45.0,1.0
750000.0,Lisboa,Lisboa,Lumiar,Apartment,E,173.0,0.0,2005.0,False,4.0,139.0,3.0
210000.0,Lisboa,Lisboa,Campolide,House,E,50.0,0.0,1900.0,False,3.0,41.0,1.0
749000.0,Lisboa,Lisboa,Alvalade,Apartment,C,175.0,0.0,1971.0,True,4.0,170.0,3.0
246000.0,Lisboa,Lisboa,Ajuda,Apartment,D,57.0,0.0,1951.0,False,4.0,53.0,1.0
250000.0,Lisboa,Sintra,Colares,House,D,55.0,0.0,1950.0,False,2.0,37.0,1.0
450000.0,Lisboa,Cascais,Cascais e Estoril,Apartment,C,114.0,0.0,1963.0,False,3.0,100.0,2.0
265000.0,Lisboa,Lisboa,Belém,Apartment,C,42.0,0.0,2005.0,False,2.0,42.0,1.0
445000.0,Lisboa,Lisboa,Arroios,Apartment,D,99.0,0.0,1956.0,True,,77.0,2.0
340000.0,Lisboa,Lisboa,Marvila,Apartment,C,82.0,0.0,2006.0,True,,79.0,1.0
850000.0,Lisboa,Lisboa,Ajuda,House,D,143.0,0.0,2002.0,False,4.0,101.0,2.0
690000.0,Lisboa,Lisboa,Parque das Nações,Apartment,C,85.0,1.0,2004.0,True,2.0,76.0,2.0
217500.0,Lisboa,Lisboa,Ajuda,Apartment,D,43.0,0.0,1953.0,False,,40.0,1.0
439000.0,Lisboa,Cascais,Carcavelos e Parede,Apartment,D,120.0,0.0,1998.0,True,3.0,112.0,2.0
186000.0,Lisboa,Sintra,Cacém e São Marcos,Apartment,C,65.0,0.0,1992.0,False,3.0,65.0,1.0
470000.0,Lisboa,Torres Vedras,Silveira,House,C,219.0,0.0,2001.0,False,10.0,172.0,3.0
480700.0,Lisboa,Alenquer,Vila Verde dos Francos,House,D,394.0,1.0,2009.0,False,,394.0,2.0
287000.0,Lisboa,Lisboa,Penha de França,Apartment,C,49.0,1.0,2002.0,False,2.0,48.0,1.0
220000.0,Lisboa,Lisboa,Penha de França,Store,C,22.0,0.0,,False,,,1.0
158000.0,Lisboa,Lisboa,Misericórdia,Apartment,E,28.0,0.0,1950.0,False,1.0,26.0,1.0
980000.0,Lisboa,Odivelas,Pontinha e Famões,House,A+,355.0,1.0,2022.0,False,,203.0,4.0
330000.0,Lisboa,Mafra,Carvoeira,Apartment,E,110.0,1.0,2001.0,False,,110.0,1.0
990000.0,Lisboa,Cascais,Alcabideche,House,A,180.0,1.0,2021.0,False,,133.0,3.0
650000.0,Lisboa,Mafra,Ericeira,House,D,279.0,0.0,1980.0,False,,279.0,3.0
400000.0,Lisboa,Sintra,Rio de Mouro,House,E,89.0,0.0,2005.0,False,7.0,229.0,1.0
425000.0,Lisboa,Amadora,Mina de Água,Apartment,D,222.0,0.0,1998.0,True,,200.0,3.0
53500.0,Lisboa,Sobral de Monte Agraço,Sapataria,House,NC,65.0,1.0,1937.0,False,2.0,65.0,2.0
460000.0,Lisboa,Loures,"Santa Iria de Azoia, São João da Talha e Bobadela",House,B,157.0,0.0,2016.0,False,5.0,157.0,2.0
115000.0,Lisboa,Mafra,Encarnação,Warehouse,NC,160.0,1.0,,False,,,
428000.0,Lisboa,Mafra,Venda do Pinheiro e Santo Estêvão das Galés,Duplex,E,138.0,1.0,2001.0,True,,177.0,2.0
229000.0,Lisboa,Sintra,Massamá e Monte Abraão,Apartment,D,88.0,0.0,1971.0,True,,88.0,2.0
280000.0,Lisboa,Loures,Santo António dos Cavaleiros e Frielas,Apartment,C,66.0,1.0,2007.0,True,,66.0,1.0
1600000.0,Lisboa,Lisboa,Campo de Ourique,Warehouse,B-,1127.0,0.0,1970.0,False,,964.0,3.0
245000.0,Lisboa,Sintra,Algueirão-Mem Martins,Apartment,C,114.0,0.0,1988.0,True,,100.0,2.0
329000.0,Lisboa,Sintra,Queluz e Belas,House,E,162.0,0.0,1970.0,False,5.0,160.0,2.0
377000.0,Lisboa,Oeiras,Barcarena,Apartment,C,119.0,1.0,2006.0,True,,119.0,2.0
900000.0,Lisboa,Mafra,Ericeira,House,NC,250.0,0.0,,False,5.0,240.0,4.0
520000.0,Lisboa,Cascais,Alcabideche,House,D,152.0,0.0,1970.0,False,11.0,147.0,5.0
399900.0,Lisboa,Oeiras,"Oeiras e São Julião da Barra, Paço de Arcos e Caxias",Apartment,C,102.0,1.0,2005.0,True,3.0,99.0,1.0
90000.0,Lisboa,Arruda dos Vinhos,Santiago dos Velhos,Land,NC,290.0,0.0,,False,3.0,,0.0
462000.0,Lisboa,Cascais,Carcavelos e Parede,Apartment,C,96.0,0.0,1978.0,False,4.0,96.0,2.0
150000.0,Lisboa,Amadora,Águas Livres,Apartment,E,75.0,0.0,2012.0,False,,62.0,1.0
149900.0,Lisboa,Vila Franca de Xira,Castanheira do Ribatejo e Cachoeiras,Apartment,C,91.0,0.0,1998.0,False,,91.0,1.0
1280000.0,Lisboa,Cascais,Carcavelos e Parede,Apartment,C,221.0,1.0,2002.0,True,5.0,167.0,4.0
595000.0,Lisboa,Lisboa,Campo de Ourique,Apartment,D,100.0,0.0,2022.0,False,4.0,95.0,2.0
925000.0,Lisboa,Lisboa,São Vicente,Apartment,NC,106.0,1.0,2024.0,True,,106.0,2.0
310000.0,Lisboa,Sintra,Queluz e Belas,Apartment,NC,91.0,1.0,2024.0,True,4.0,91.0,2.0
345000.0,Lisboa,Sintra,Queluz e Belas,Apartment,NC,113.0,1.0,2024.0,True,4.0,113.0,2.0
420000.0,Lisboa,Sintra,Queluz e Belas,Store,C,308.0,0.0,,False,,,
148000.0,Lisboa,Alenquer,Carregado e Cadafais,Apartment,D,76.0,0.0,1983.0,False,3.0,76.0,1.0
360000.0,Lisboa,Torres Vedras,A dos Cunhados e Maceira,House,D,220.0,1.0,2010.0,False,,220.0,3.0
465000.0,Lisboa,Torres Vedras,Campelos e Outeiro da Cabeça,House,F,309.0,0.0,1987.0,False,4.0,142.0,2.0
350000.0,Lisboa,Lisboa,Arroios,Apartment,D,107.0,0.0,1910.0,False,5.0,90.0,3.0
182500.0,Lisboa,Lisboa,Avenidas Novas,Apartment,D,45.0,0.0,2000.0,False,1.0,38.0,1.0
850000.0,Lisboa,Lisboa,São Vicente,Apartment,NC,96.0,1.0,2024.0,True,,96.0,3.0
220000.0,Lisboa,Lisboa,Areeiro,Store,C,86.0,0.0,1967.0,False,,77.0,
227500.0,Lisboa,Sintra,"Sintra (Santa Maria e São Miguel, São Martinho e São Pedro de Penaferrim)",Apartment,C,72.0,0.0,2000.0,False,3.0,60.0,1.0
285000.0,Lisboa,Sintra,Queluz e Belas,Apartment,NC,72.0,0.0,2024.0,True,3.0,72.0,2.0
335000.0,Lisboa,Sintra,Queluz e Belas,Apartment,NC,100.0,1.0,2024.0,True,4.0,100.0,2.0
347500.0,Lisboa,Cascais,Carcavelos e Parede,Apartment,E,65.0,1.0,1969.0,False,3.0,52.0,1.0
460000.0,Lisboa,Cascais,São Domingos de Rana,Apartment,B-,116.0,0.0,2000.0,True,4.0,104.0,2.0
259000.0,Lisboa,Sintra,Queluz e Belas,Apartment,C,75.0,0.0,1995.0,False,3.0,75.0,1.0
335000.0,Lisboa,Sobral de Monte Agraço,Sapataria,House,D,213.0,1.0,2001.0,False,,213.0,4.0
